SpaceID,EventTime_UTC,OccupancyState
CB4479,11/15/2025 11:06:48 PM,OCCUPIED
CB4191,11/24/2025 03:15:34 PM,VACANT
CT569,11/24/2025 07:35:49 PM,OCCUPIED
WV383,11/24/2025 03:34:33 PM,OCCUPIED
LT253,11/24/2025 07:57:46 PM,OCCUPIED
CB1399,11/22/2025 11:18:09 PM,OCCUPIED
CB3250A,11/24/2025 08:13:27 PM,OCCUPIED
SV227,11/24/2025 07:42:45 PM,OCCUPIED
LT79,11/24/2025 03:34:08 PM,OCCUPIED
CB1386,11/24/2025 03:26:57 PM,OCCUPIED
CB3651,11/23/2025 01:13:30 AM,OCCUPIED
HO488,11/24/2025 07:38:39 PM,OCCUPIED
CB769,11/24/2025 07:28:27 PM,OCCUPIED
SV128A,11/24/2025 08:30:53 PM,VACANT
CB606,11/24/2025 05:55:30 PM,OCCUPIED
CB4482C,11/15/2025 09:31:41 PM,OCCUPIED
CT421,11/24/2025 06:18:05 PM,VACANT
SP337,11/24/2025 08:47:19 PM,OCCUPIED
CB739,11/24/2025 01:14:27 AM,VACANT
WP89,11/24/2025 12:26:50 AM,OCCUPIED
CB1018A,11/24/2025 06:42:02 PM,OCCUPIED
HO484B,11/24/2025 06:20:02 PM,OCCUPIED
LT201,11/24/2025 05:08:54 PM,OCCUPIED
CT60,11/24/2025 07:00:51 PM,OCCUPIED
CB2496,11/24/2025 06:43:51 PM,OCCUPIED
WP108,11/24/2025 01:14:44 PM,VACANT
CB4123,11/24/2025 02:09:21 PM,VACANT
LT574,11/24/2025 07:39:21 PM,VACANT
WV106,11/24/2025 05:28:29 PM,VACANT
CB4038,11/23/2025 02:37:01 AM,OCCUPIED
CB3650,11/24/2025 04:33:34 PM,OCCUPIED
CB4369,11/24/2025 08:21:12 AM,VACANT
CB1065,11/24/2025 02:14:19 PM,OCCUPIED
CB1018F,11/24/2025 06:47:53 PM,OCCUPIED
CB2735,11/24/2025 05:46:10 PM,OCCUPIED
CB1398,11/24/2025 06:26:28 PM,OCCUPIED
CB461,11/24/2025 06:04:16 PM,OCCUPIED
CB3151B,11/20/2025 06:59:34 PM,OCCUPIED
LT178,11/24/2025 09:18:53 AM,OCCUPIED
CB2176,11/24/2025 07:19:10 PM,OCCUPIED
CB728,11/24/2025 09:03:35 PM,OCCUPIED
WP92,11/24/2025 01:47:11 AM,OCCUPIED
CB2970,11/24/2025 03:51:34 PM,OCCUPIED
LT179,11/24/2025 05:06:43 PM,OCCUPIED
CB1203,11/24/2025 03:03:28 PM,OCCUPIED
CB2941A,11/24/2025 05:56:50 PM,OCCUPIED
CB431,11/24/2025 07:04:05 PM,OCCUPIED
WV297,11/24/2025 07:12:52 PM,OCCUPIED
CB927,11/23/2025 01:31:13 AM,VACANT
LT246,11/24/2025 07:30:09 PM,OCCUPIED
CB3573,11/24/2025 08:06:21 AM,VACANT
CB398,11/24/2025 08:00:14 AM,VACANT
WV118,11/24/2025 03:51:53 PM,OCCUPIED
LT167,11/24/2025 08:00:12 AM,VACANT
CB413,11/24/2025 04:07:12 PM,VACANT
LT452,11/24/2025 05:58:48 PM,VACANT
LT168,11/24/2025 09:05:29 AM,VACANT
CB250C,11/24/2025 03:52:09 PM,VACANT
CB3995,11/24/2025 03:59:41 PM,OCCUPIED
CB4103,11/24/2025 04:14:53 PM,OCCUPIED
CB408B,11/24/2025 03:54:17 PM,VACANT
CT67,11/24/2025 05:53:07 PM,OCCUPIED
CT427,11/24/2025 03:37:27 PM,OCCUPIED
CB1956A,11/24/2025 01:28:00 PM,OCCUPIED
HO505A,11/24/2025 10:25:04 AM,UNKNOWN
WP12,11/24/2025 08:21:17 PM,OCCUPIED
CB4318,11/22/2025 11:48:08 PM,OCCUPIED
CB345,11/24/2025 06:39:54 PM,OCCUPIED
CB2228A,11/23/2025 01:26:54 AM,OCCUPIED
SP318,11/24/2025 08:17:46 PM,OCCUPIED
SP832,11/24/2025 09:02:01 PM,OCCUPIED
CB1268,11/24/2025 08:50:27 PM,OCCUPIED
CB1003,11/24/2025 04:58:18 PM,OCCUPIED
CB2556,11/24/2025 05:33:22 PM,OCCUPIED
CB666,11/24/2025 05:56:05 PM,OCCUPIED
CB3499A,11/23/2025 03:51:16 AM,OCCUPIED
CB4470,11/15/2025 12:24:36 PM,OCCUPIED
SP502A,11/23/2025 12:55:21 AM,VACANT
CB1513,11/24/2025 05:08:02 PM,OCCUPIED
WV73B,11/24/2025 03:36:28 PM,OCCUPIED
CB2066,11/24/2025 08:00:19 AM,VACANT
CB400,11/24/2025 03:19:40 PM,OCCUPIED
CB1373,11/23/2025 03:06:23 AM,OCCUPIED
SV244B,11/24/2025 08:35:08 PM,VACANT
CB389,11/24/2025 02:55:58 PM,OCCUPIED
HO485A,11/24/2025 05:32:57 PM,VACANT
CB3647A,11/24/2025 07:41:00 PM,VACANT
CB707B,11/24/2025 04:12:20 PM,OCCUPIED
CB3204,11/24/2025 07:32:45 PM,OCCUPIED
WV348,11/24/2025 02:51:29 PM,VACANT
CB1005A,11/24/2025 02:35:18 PM,OCCUPIED
LT175,11/24/2025 07:24:41 PM,OCCUPIED
SH386,11/24/2025 09:05:21 PM,OCCUPIED
SP307,11/24/2025 06:59:12 PM,OCCUPIED
HO38,11/15/2025 01:38:40 AM,UNKNOWN
SP503,11/23/2025 12:55:43 AM,OCCUPIED
CB913,11/24/2025 07:17:27 PM,OCCUPIED
CT135,11/24/2025 08:55:29 PM,OCCUPIED
61212,11/24/2025 08:59:09 PM,VACANT
HO97,11/24/2025 08:56:20 PM,OCCUPIED
HO1021A,11/24/2025 08:33:01 PM,VACANT
CB903,11/24/2025 04:37:02 PM,OCCUPIED
WV663,11/24/2025 02:05:56 PM,OCCUPIED
66134,11/24/2025 04:09:30 PM,UNKNOWN
CB1660,11/24/2025 03:30:45 PM,VACANT
SV122,11/24/2025 07:49:35 PM,VACANT
LT257,11/23/2025 02:16:11 AM,OCCUPIED
WP132,11/24/2025 05:29:39 PM,UNKNOWN
CT218,11/24/2025 07:26:37 PM,OCCUPIED
LT277,11/24/2025 08:19:59 PM,OCCUPIED
CB1636,11/24/2025 03:55:12 PM,OCCUPIED
CB785,11/24/2025 08:09:32 PM,OCCUPIED
CB99,11/24/2025 08:40:33 PM,OCCUPIED
CB561,11/24/2025 08:33:38 PM,OCCUPIED
CB1551,11/24/2025 05:00:31 PM,OCCUPIED
HO640,11/24/2025 07:56:06 PM,OCCUPIED
CT194,11/24/2025 06:57:27 PM,OCCUPIED
WV75A,11/24/2025 08:21:44 PM,OCCUPIED
V213,11/17/2025 04:53:46 PM,OCCUPIED
WV272,11/24/2025 08:28:51 PM,VACANT
LT170,11/15/2025 07:44:51 PM,OCCUPIED
WV8,11/24/2025 02:54:24 AM,VACANT
CB447,11/24/2025 09:03:36 PM,OCCUPIED
61459,11/23/2025 05:37:59 PM,VACANT
CT191,11/24/2025 07:02:01 PM,OCCUPIED
LT41,11/24/2025 07:43:50 PM,OCCUPIED
HO489,11/24/2025 07:54:05 PM,VACANT
CB3475,11/24/2025 08:11:21 PM,OCCUPIED
CB3645,11/24/2025 04:27:52 PM,OCCUPIED
CB2426,11/24/2025 03:09:43 PM,OCCUPIED
CB3906B,11/24/2025 05:15:48 PM,VACANT
CB3000,11/24/2025 09:04:51 PM,OCCUPIED
CB888,11/24/2025 10:01:11 AM,OCCUPIED
CB4272A,11/24/2025 07:14:17 PM,VACANT
CB258,11/24/2025 05:27:37 PM,OCCUPIED
CT193,11/24/2025 07:57:25 PM,VACANT
CB3565,11/24/2025 05:19:22 PM,OCCUPIED
CB2752,11/23/2025 03:07:21 AM,OCCUPIED
CB548,11/24/2025 06:00:09 PM,OCCUPIED
CB3685,11/14/2025 03:08:23 AM,OCCUPIED
WV71A,11/24/2025 08:41:06 PM,OCCUPIED
CB645A,11/24/2025 08:44:23 PM,OCCUPIED
CB1270,11/23/2025 03:10:50 AM,VACANT
CB383,11/22/2025 10:32:53 PM,VACANT
CB2752A,11/15/2025 10:34:30 PM,OCCUPIED
HO514,11/24/2025 05:13:09 PM,VACANT
CB2999,11/15/2025 05:09:17 PM,OCCUPIED
LT49,11/24/2025 03:57:08 PM,OCCUPIED
WV253,11/18/2025 03:08:12 PM,OCCUPIED
CB2757A,11/23/2025 02:17:45 AM,OCCUPIED
CB3118,11/23/2025 03:30:30 AM,VACANT
WV249,11/23/2025 11:38:24 PM,OCCUPIED
CB1558,11/24/2025 08:22:54 PM,OCCUPIED
CB3952A,11/24/2025 09:44:15 AM,OCCUPIED
CB3255,11/24/2025 07:05:37 PM,OCCUPIED
LT63,11/24/2025 07:11:18 PM,OCCUPIED
CB716,11/24/2025 03:50:30 PM,VACANT
SP511,11/24/2025 08:39:31 PM,VACANT
CB2784,11/24/2025 12:30:28 PM,OCCUPIED
CB1405A,11/24/2025 07:11:38 PM,OCCUPIED
CB360B,11/24/2025 09:30:15 AM,OCCUPIED
CB2593,11/24/2025 04:50:12 PM,OCCUPIED
CB3289,11/24/2025 06:38:56 PM,VACANT
CC1026,11/23/2025 12:31:13 AM,OCCUPIED
CB130,11/13/2025 09:34:34 PM,OCCUPIED
SV873,11/24/2025 08:45:52 PM,OCCUPIED
CB3363B,11/23/2025 12:41:50 AM,VACANT
CB37,11/24/2025 05:17:09 PM,OCCUPIED
CT414,11/24/2025 08:08:58 PM,OCCUPIED
CT463,11/24/2025 08:23:14 PM,OCCUPIED
61460,11/18/2025 02:44:19 PM,VACANT
LT274,11/24/2025 09:03:02 PM,OCCUPIED
SV541,11/24/2025 09:00:00 PM,OCCUPIED
CB2327,11/24/2025 08:09:09 PM,OCCUPIED
WV100,11/24/2025 08:16:32 PM,VACANT
SP531,11/24/2025 08:43:56 PM,OCCUPIED
66463,11/16/2025 06:55:38 PM,UNKNOWN
CT55,11/24/2025 06:30:48 PM,OCCUPIED
CT555,11/24/2025 06:34:16 PM,OCCUPIED
CB1789,11/24/2025 01:28:31 AM,VACANT
CB3960A,11/24/2025 06:26:27 PM,OCCUPIED
LT565,11/24/2025 06:26:31 PM,OCCUPIED
CB3394,11/24/2025 08:00:25 AM,VACANT
CB4391,11/24/2025 07:22:28 PM,OCCUPIED
CB1003A,11/24/2025 04:28:54 PM,OCCUPIED
CB1949B,11/24/2025 03:04:36 PM,VACANT
CB892,11/24/2025 08:40:24 PM,OCCUPIED
CB3321,11/23/2025 03:07:21 AM,OCCUPIED
66465,11/24/2025 07:14:44 PM,UNKNOWN
CB2785,11/23/2025 01:48:58 AM,OCCUPIED
SP97,11/24/2025 05:37:33 PM,VACANT
CB1617,11/14/2025 06:03:06 AM,VACANT
WV107,11/23/2025 07:44:32 PM,OCCUPIED
HO549,11/20/2025 02:50:46 AM,UNKNOWN
CT133,11/24/2025 08:01:53 AM,VACANT
CB1381,11/24/2025 04:11:46 PM,OCCUPIED
SP112,11/24/2025 06:55:36 PM,OCCUPIED
CB3648,11/24/2025 03:36:32 PM,OCCUPIED
LT10A,11/24/2025 09:01:14 PM,OCCUPIED
CB3151A,11/24/2025 01:43:30 PM,OCCUPIED
WV97,11/24/2025 08:15:44 PM,OCCUPIED
WP90,11/24/2025 01:39:31 AM,OCCUPIED
HO188,11/18/2025 03:42:33 PM,OCCUPIED
CB4357,11/24/2025 05:34:46 PM,OCCUPIED
CT425,11/23/2025 01:13:00 AM,VACANT
CT428,11/24/2025 05:23:08 PM,OCCUPIED
CB2422,11/24/2025 03:01:03 PM,OCCUPIED
SP554,11/24/2025 06:27:02 PM,VACANT
CB4359,11/24/2025 04:28:01 PM,OCCUPIED
LT137,11/23/2025 03:45:59 AM,OCCUPIED
LT573,11/24/2025 08:11:00 PM,OCCUPIED
CB462,11/24/2025 10:24:29 AM,VACANT
SV718,11/24/2025 08:49:52 PM,VACANT
CB2862,11/24/2025 05:17:43 PM,OCCUPIED
CB1962,11/24/2025 03:06:46 PM,VACANT
CB2198,11/24/2025 08:01:12 PM,OCCUPIED
WV343,11/24/2025 06:14:57 PM,OCCUPIED
CB866,11/24/2025 04:36:01 PM,VACANT
CB1975,11/23/2025 12:18:33 AM,VACANT
HO516A,11/24/2025 08:01:35 PM,OCCUPIED
WV64,11/24/2025 03:57:10 PM,OCCUPIED
CB3556B,11/23/2025 01:11:53 AM,OCCUPIED
WV82,11/24/2025 08:09:51 PM,OCCUPIED
HO1059,11/24/2025 09:05:54 PM,OCCUPIED
SV645,11/24/2025 07:27:57 PM,UNKNOWN
LT60,11/24/2025 08:44:40 PM,OCCUPIED
WV444,11/24/2025 07:57:14 PM,VACANT
WV60,11/24/2025 04:09:20 PM,OCCUPIED
WV99,11/24/2025 07:59:08 PM,OCCUPIED
CB4001,11/22/2025 06:51:04 PM,VACANT
WV260,11/24/2025 04:07:42 PM,OCCUPIED
CT66,11/24/2025 06:57:00 PM,OCCUPIED
LT561,11/10/2025 11:54:01 PM,OCCUPIED
61245,11/24/2025 04:25:55 PM,OCCUPIED
CT73,11/24/2025 06:27:43 PM,OCCUPIED
CB3575,11/19/2025 02:00:23 AM,OCCUPIED
CB635A,11/24/2025 06:59:46 PM,OCCUPIED
CB3005,11/23/2025 02:35:38 AM,OCCUPIED
LT283A,11/23/2025 02:58:20 AM,OCCUPIED
CT216,11/24/2025 08:58:03 PM,VACANT
CB4387,11/24/2025 07:14:36 PM,OCCUPIED
CB4477,11/24/2025 08:31:58 AM,OCCUPIED
CT352,11/24/2025 06:20:24 PM,OCCUPIED
LT386,11/24/2025 08:17:06 PM,OCCUPIED
CT351,11/24/2025 07:36:09 PM,VACANT
HO133,11/24/2025 05:54:40 PM,UNKNOWN
CB2753B,11/23/2025 12:26:18 AM,OCCUPIED
WP93,11/24/2025 01:48:29 AM,OCCUPIED
WV93,11/24/2025 08:43:43 PM,OCCUPIED
WV392,11/24/2025 08:02:27 AM,VACANT
WV686,11/24/2025 01:09:53 PM,OCCUPIED
LT83,11/24/2025 05:59:11 PM,OCCUPIED
LT254,11/24/2025 11:15:35 AM,VACANT
CB1573,11/24/2025 06:10:27 PM,VACANT
HO893,11/24/2025 09:08:16 PM,OCCUPIED
CB497,11/24/2025 03:00:47 PM,VACANT
HO501,11/24/2025 08:38:41 PM,OCCUPIED
WV332,11/24/2025 05:34:06 PM,VACANT
WV38A,11/23/2025 12:47:17 AM,OCCUPIED
CT495,11/15/2025 04:14:48 PM,VACANT
CT498,11/24/2025 06:12:16 PM,OCCUPIED
CB1284,11/24/2025 08:31:38 PM,OCCUPIED
HO485,11/24/2025 08:03:48 PM,VACANT
WP112,11/24/2025 06:58:10 AM,VACANT
WV68,11/24/2025 05:26:04 PM,OCCUPIED
CT252,11/24/2025 05:59:15 PM,VACANT
LT571,11/24/2025 08:11:18 PM,OCCUPIED
CB3244,11/24/2025 03:30:20 PM,OCCUPIED
WV77,11/24/2025 06:53:43 PM,OCCUPIED
WV678,11/24/2025 08:00:15 AM,VACANT
WV385,11/24/2025 08:36:10 PM,OCCUPIED
WV689,11/24/2025 02:42:56 PM,OCCUPIED
CT121,11/24/2025 07:51:14 PM,OCCUPIED
HO523,11/24/2025 08:52:27 PM,VACANT
LT273,11/24/2025 08:46:57 PM,OCCUPIED
CB247,11/24/2025 03:35:14 PM,OCCUPIED
CB4423,11/24/2025 06:58:02 PM,OCCUPIED
CB1403A,11/22/2025 10:35:02 PM,OCCUPIED
WV395,11/24/2025 03:59:08 PM,OCCUPIED
SV699,11/24/2025 07:00:17 PM,OCCUPIED
SV344A,11/24/2025 08:22:20 AM,OCCUPIED
WV463,11/24/2025 08:42:00 PM,OCCUPIED
61441,11/24/2025 05:05:19 PM,OCCUPIED
WV505,11/24/2025 04:26:23 PM,VACANT
CB1583,11/24/2025 06:14:42 PM,OCCUPIED
WP91,11/24/2025 07:45:40 PM,VACANT
CB3448,11/23/2025 12:13:14 AM,OCCUPIED
HO548,11/24/2025 03:59:27 PM,UNKNOWN
WV265,11/22/2025 09:35:20 AM,VACANT
HO187,11/18/2025 05:26:00 PM,UNKNOWN
CB1809,11/24/2025 02:42:30 PM,VACANT
82819,11/15/2025 04:12:55 AM,UNKNOWN
61124,11/24/2025 08:30:36 PM,OCCUPIED
WV224,11/24/2025 02:40:56 PM,OCCUPIED
CB683,11/24/2025 08:00:41 AM,VACANT
WV56,11/24/2025 08:09:28 PM,VACANT
CB4200,11/24/2025 04:50:08 PM,OCCUPIED
CB3302,11/22/2025 10:35:47 PM,OCCUPIED
SV456,11/24/2025 09:05:10 PM,VACANT
HO923,11/24/2025 08:24:20 PM,OCCUPIED
V212,11/24/2025 05:39:16 PM,OCCUPIED
WP180,11/24/2025 07:53:30 PM,OCCUPIED
CB3581A,11/24/2025 08:49:02 PM,OCCUPIED
WV57,11/24/2025 08:35:05 PM,OCCUPIED
CB3571,11/24/2025 07:44:08 PM,VACANT
61407,11/24/2025 09:01:24 PM,VACANT
SV337,11/24/2025 08:23:43 PM,OCCUPIED
LT4,11/24/2025 07:47:45 PM,OCCUPIED
WV680,11/24/2025 03:51:03 PM,OCCUPIED
CB433,11/24/2025 03:39:26 PM,VACANT
CB4178,11/24/2025 04:12:26 PM,OCCUPIED
SV401,11/24/2025 05:54:05 PM,OCCUPIED
CB437,11/24/2025 02:46:08 PM,VACANT
WP150,11/24/2025 07:04:41 PM,VACANT
WV242,11/24/2025 02:14:49 PM,OCCUPIED
WP107,11/24/2025 05:52:29 AM,VACANT
WP177,11/24/2025 06:36:53 PM,VACANT
SV652,11/24/2025 09:02:30 PM,VACANT
HO1068,11/24/2025 08:13:20 PM,OCCUPIED
SV506A,11/24/2025 08:39:49 PM,VACANT
SV455,11/24/2025 07:32:16 PM,VACANT
SV402,11/24/2025 04:49:48 PM,OCCUPIED
61455,11/24/2025 05:24:29 PM,UNKNOWN
82821,11/24/2025 08:18:21 PM,OCCUPIED
WP159,11/24/2025 08:46:43 PM,OCCUPIED
WP78B,11/24/2025 09:02:10 PM,VACANT
CB3059,11/24/2025 08:17:21 PM,OCCUPIED
CB1751,11/24/2025 01:40:04 AM,VACANT
CB1402A,11/24/2025 08:34:14 AM,OCCUPIED
SP825,11/23/2025 01:47:38 AM,OCCUPIED
WV126,11/16/2025 05:38:40 PM,OCCUPIED
WV268A,11/24/2025 04:09:33 PM,OCCUPIED
WV129,11/24/2025 09:04:42 PM,VACANT
HO916,11/24/2025 09:09:20 PM,OCCUPIED
CB3806,11/23/2025 01:05:21 AM,VACANT
CB2070,11/24/2025 07:03:25 PM,OCCUPIED
CB3051,11/24/2025 02:00:30 PM,VACANT
CB3144,11/24/2025 02:15:38 PM,VACANT
WP128,11/24/2025 08:37:30 PM,OCCUPIED
CB1511,11/24/2025 02:28:28 PM,OCCUPIED
CB208A,11/23/2025 01:43:44 AM,OCCUPIED
CB3731,11/24/2025 01:00:24 PM,VACANT
CB3005A,11/24/2025 08:15:01 PM,OCCUPIED
HO385,11/24/2025 08:19:26 PM,VACANT
HO895,11/24/2025 08:44:48 PM,OCCUPIED
82707,11/24/2025 08:51:32 PM,VACANT
CB4215,11/24/2025 03:00:33 PM,VACANT
WV23,11/18/2025 04:14:24 PM,OCCUPIED
CB1545,11/24/2025 05:01:02 PM,VACANT
SV449,11/24/2025 08:52:05 PM,OCCUPIED
LZ112,11/24/2025 05:06:57 PM,OCCUPIED
CB4396,11/24/2025 07:31:10 PM,OCCUPIED
CB2835,11/24/2025 07:56:13 PM,OCCUPIED
CB1171,11/24/2025 05:47:30 PM,OCCUPIED
WP98,11/24/2025 06:09:47 PM,VACANT
WP109,11/24/2025 07:48:35 PM,VACANT
CB4246,11/23/2025 12:48:48 AM,OCCUPIED
WP95,11/24/2025 05:08:11 AM,OCCUPIED
CB3739A,11/24/2025 09:52:59 AM,OCCUPIED
WV310,11/24/2025 12:48:21 PM,OCCUPIED
CB3947,11/24/2025 08:26:48 AM,OCCUPIED
CT575,11/24/2025 03:16:12 PM,OCCUPIED
CB247B,11/24/2025 02:40:15 PM,OCCUPIED
CB1979,11/24/2025 03:55:02 PM,VACANT
SV585,11/24/2025 08:40:47 PM,OCCUPIED
CB789,11/24/2025 08:49:37 PM,OCCUPIED
CB4163,11/24/2025 08:00:36 AM,VACANT
WV276,11/24/2025 08:00:02 AM,VACANT
CC1223,11/23/2025 03:15:14 AM,OCCUPIED
WV73A,11/24/2025 08:53:14 PM,OCCUPIED
CB404,11/24/2025 08:23:37 PM,OCCUPIED
CB1618,11/24/2025 08:55:24 PM,OCCUPIED
SV700,11/24/2025 09:02:03 PM,OCCUPIED
CB2640,11/15/2025 12:53:02 AM,VACANT
CB3020,11/23/2025 01:05:08 AM,OCCUPIED
LZ114,11/24/2025 08:49:21 PM,VACANT
CT566,11/24/2025 08:26:59 PM,OCCUPIED
CB491,11/23/2025 12:37:15 AM,VACANT
CB2420,11/24/2025 03:22:52 PM,OCCUPIED
CB3544,11/24/2025 02:13:30 PM,OCCUPIED
HO1055,11/24/2025 04:28:44 PM,VACANT
WV575,11/24/2025 05:31:58 PM,OCCUPIED
CB2227,11/24/2025 03:43:23 PM,VACANT
SV324,11/24/2025 05:15:00 PM,VACANT
CB2421,11/24/2025 05:13:34 PM,VACANT
CB2418A,11/20/2025 12:30:20 AM,VACANT
HO375B,11/24/2025 09:00:36 PM,OCCUPIED
HO358,11/23/2025 08:49:15 PM,OCCUPIED
CB2225,11/24/2025 12:07:08 PM,OCCUPIED
CT551,11/24/2025 07:30:53 PM,OCCUPIED
CB2416,11/24/2025 03:21:32 PM,OCCUPIED
CB971,11/24/2025 02:28:08 PM,OCCUPIED
HO516,11/24/2025 06:25:59 PM,VACANT
SV133,11/24/2025 09:06:11 PM,OCCUPIED
CB681,11/24/2025 03:56:41 PM,VACANT
CB673,11/24/2025 03:27:44 PM,VACANT
CB661A,11/24/2025 06:11:19 PM,OCCUPIED
CB2223A,11/24/2025 11:38:05 AM,OCCUPIED
SV527,11/24/2025 09:07:34 PM,VACANT
WP147,11/24/2025 09:07:49 PM,OCCUPIED
CB2201,11/23/2025 01:34:31 AM,OCCUPIED
CB1376,11/23/2025 12:14:51 AM,OCCUPIED
WP94,11/24/2025 07:24:16 PM,VACANT
HO431,11/24/2025 09:09:22 PM,VACANT
CB4265,11/24/2025 11:15:58 AM,OCCUPIED
CB3267,11/24/2025 08:11:19 PM,VACANT
HO360,11/24/2025 08:54:15 PM,OCCUPIED
CB2408,11/24/2025 06:07:12 PM,OCCUPIED
CB352,11/24/2025 07:24:54 PM,OCCUPIED
HO1023,11/24/2025 08:48:11 PM,VACANT
66343,11/24/2025 08:53:14 PM,OCCUPIED
CB644,11/24/2025 04:02:02 PM,OCCUPIED
SV115,11/24/2025 08:20:07 PM,OCCUPIED
CB3351,11/22/2025 11:05:14 PM,VACANT
HO901,11/24/2025 08:51:07 PM,OCCUPIED
WP151,11/24/2025 08:44:18 PM,OCCUPIED
SV586,11/24/2025 09:07:43 PM,VACANT
SV490,11/24/2025 09:09:40 PM,VACANT
CB2210,11/15/2025 04:44:47 PM,OCCUPIED
CB3348A,11/24/2025 08:53:36 PM,OCCUPIED
CC703,11/22/2025 10:42:32 PM,OCCUPIED
CB650,11/24/2025 07:07:30 PM,OCCUPIED
CB4351,11/24/2025 09:06:52 PM,VACANT
CB2285A,11/24/2025 01:24:07 PM,OCCUPIED
SV495,11/24/2025 05:58:05 PM,OCCUPIED
SV524A,11/24/2025 07:52:02 PM,VACANT
LT81,11/24/2025 02:18:11 PM,OCCUPIED
CB4389,11/24/2025 05:16:42 AM,VACANT
WP176,11/24/2025 08:02:46 PM,VACANT
HO470,11/24/2025 08:56:44 PM,VACANT
CB3838,11/24/2025 04:20:49 PM,OCCUPIED
HO439,11/24/2025 07:01:55 PM,OCCUPIED
WP104,11/24/2025 06:03:29 PM,VACANT
WP153,11/24/2025 04:17:08 PM,VACANT
V116,11/24/2025 09:04:55 PM,VACANT
CB4115,11/24/2025 08:58:04 PM,VACANT
CB2626,11/24/2025 01:48:18 PM,OCCUPIED
SV228,11/24/2025 06:44:34 PM,OCCUPIED
CB1274,11/24/2025 01:29:20 PM,OCCUPIED
CB3071,11/21/2025 04:59:02 PM,OCCUPIED
HO1072,11/24/2025 06:41:50 AM,VACANT
CB1953A,11/24/2025 03:39:38 PM,VACANT
CB1492,11/24/2025 04:31:09 PM,VACANT
WV350,11/24/2025 03:43:38 PM,OCCUPIED
SP581,11/24/2025 08:44:17 PM,OCCUPIED
CB774,11/24/2025 05:56:28 PM,OCCUPIED
CB775,11/24/2025 01:34:11 AM,VACANT
SH393,11/24/2025 09:02:58 PM,VACANT
WP96,11/24/2025 11:19:33 AM,OCCUPIED
CB1336,11/24/2025 08:07:38 PM,OCCUPIED
SV230,11/24/2025 07:11:57 PM,OCCUPIED
CB1490,11/24/2025 08:00:23 AM,OCCUPIED
CB4236,11/24/2025 07:27:19 PM,OCCUPIED
CB2262,11/24/2025 07:12:03 PM,OCCUPIED
CB952,11/24/2025 07:39:34 PM,VACANT
CB1251,11/23/2025 12:52:34 AM,OCCUPIED
61143,11/24/2025 08:14:22 PM,VACANT
SP634,11/24/2025 08:00:51 AM,VACANT
WV481,11/24/2025 10:58:10 AM,VACANT
CB2040,11/24/2025 08:00:37 AM,VACANT
SP687,11/22/2025 09:55:51 PM,VACANT
CB1973,11/24/2025 09:06:52 PM,OCCUPIED
WV422,11/23/2025 08:00:24 AM,OCCUPIED
HO393,11/24/2025 08:55:53 PM,OCCUPIED
CB2856,11/24/2025 05:05:23 PM,OCCUPIED
CB2789,11/24/2025 02:43:43 PM,OCCUPIED
SP95,11/24/2025 05:23:06 PM,VACANT
61452,11/24/2025 09:05:02 PM,VACANT
66342,11/24/2025 08:44:36 PM,OCCUPIED
SP660,11/23/2025 01:57:53 AM,VACANT
SP311,11/24/2025 07:59:54 PM,OCCUPIED
SV138,11/24/2025 08:38:30 PM,OCCUPIED
SV340A,11/24/2025 07:38:11 PM,VACANT
SP661,11/22/2025 10:05:59 PM,VACANT
SV513,11/24/2025 08:35:26 PM,OCCUPIED
SV343A,11/24/2025 08:45:05 PM,VACANT
66341,11/24/2025 08:37:08 PM,VACANT
SV508A,11/24/2025 06:16:37 PM,OCCUPIED
SV354,11/24/2025 09:07:48 PM,VACANT
SV249,11/24/2025 08:45:30 PM,VACANT
CB3489,11/24/2025 09:01:16 AM,VACANT
SV409,11/24/2025 08:19:04 PM,VACANT
CB705A,11/24/2025 06:35:31 PM,OCCUPIED
SP543,11/24/2025 08:18:39 PM,OCCUPIED
CB3994,11/24/2025 05:59:48 PM,OCCUPIED
CB3217,11/23/2025 01:31:29 AM,OCCUPIED
66205,11/24/2025 08:36:17 PM,VACANT
SP561,11/24/2025 08:00:26 AM,VACANT
SP537,11/24/2025 06:29:06 PM,VACANT
SV231,11/24/2025 08:28:14 PM,OCCUPIED
SV470,11/24/2025 09:04:06 PM,VACANT
SP565,11/24/2025 06:55:36 PM,VACANT
SP533,11/24/2025 07:39:53 PM,OCCUPIED
CB2491,11/21/2025 09:53:31 AM,OCCUPIED
CB1616,11/24/2025 08:30:37 PM,VACANT
SV451,11/24/2025 05:36:44 PM,OCCUPIED
WP105,11/24/2025 08:35:55 PM,VACANT
CB3471,11/24/2025 08:07:14 AM,VACANT
CT237,11/13/2025 09:17:41 PM,OCCUPIED
WV480,11/24/2025 03:03:22 AM,OCCUPIED
CB1069,11/24/2025 08:00:03 PM,OCCUPIED
CT447,11/24/2025 02:29:44 PM,VACANT
CB1068,11/23/2025 01:36:47 AM,OCCUPIED
CB2038,11/24/2025 02:23:45 PM,OCCUPIED
WV85,11/24/2025 02:37:03 PM,VACANT
CT361,11/24/2025 04:49:04 PM,OCCUPIED
CB3733A,11/24/2025 05:30:22 PM,OCCUPIED
CB3739,11/22/2025 11:12:59 PM,OCCUPIED
